timestamp,value
2022-01-05 05:00:00,1.6256
2022-01-05 05:15:00,1.5784
2022-01-05 05:30:00,1.552
2022-01-05 05:45:00,1.5471999999999997
2022-01-05 06:00:00,1.5632000000000001
2022-01-05 06:15:00,1.5543999999999998
2022-01-05 06:30:00,1.5728
2022-01-05 06:45:00,1.5455999999999999
2022-01-05 07:00:00,2.1024000000000003
2022-01-05 07:15:00,2.4303999999999997
2022-01-05 07:30:00,2.5736
2022-01-05 07:45:00,3.4568
2022-01-05 08:00:00,4.5775999999999994
2022-01-05 08:15:00,5.5952
2022-01-05 08:30:00,7.087999999999999
2022-01-05 08:45:00,7.8152
2022-01-05 09:00:00,9.463999999999999
2022-01-05 09:15:00,9.4136
2022-01-05 09:30:00,8.9592
2022-01-05 09:45:00,8.9072
2022-01-05 10:00:00,8.942400000000001
2022-01-05 10:15:00,8.9504
2022-01-05 10:30:00,8.9376
2022-01-05 10:45:00,8.8824
2022-01-05 11:00:00,8.959999999999999
2022-01-05 11:15:00,9.236799999999999
2022-01-05 11:30:00,8.9712
2022-01-05 11:45:00,9.054400000000001
2022-01-05 12:00:00,8.910400000000001
2022-01-05 12:15:00,8.613600000000002
2022-01-05 12:30:00,8.669599999999999
2022-01-05 12:45:00,8.9056
2022-01-05 13:00:00,8.854400000000002
2022-01-05 13:15:00,9.0352
2022-01-05 13:30:00,8.877600000000001
2022-01-05 13:45:00,8.8152
2022-01-05 14:00:00,8.8768
2022-01-05 14:15:00,8.972
2022-01-05 14:30:00,8.8616
2022-01-05 14:45:00,8.656
2022-01-05 15:00:00,8.815999999999999
2022-01-05 15:15:00,8.9472
2022-01-05 15:30:00,8.738400000000002
2022-01-05 15:45:00,8.8888
2022-01-05 16:00:00,8.4936
2022-01-05 16:15:00,8.2936
2022-01-05 16:30:00,8.1136
2022-01-05 16:45:00,8.2304
2022-01-05 17:00:00,8.3952
2022-01-05 17:15:00,8.052
2022-01-05 17:30:00,8.1112
2022-01-05 17:45:00,8.3248
2022-01-05 18:00:00,8.0472
2022-01-05 18:15:00,7.7064
2022-01-05 18:30:00,7.460799999999999
2022-01-05 18:45:00,7.306399999999999
2022-01-05 19:00:00,7.0784
2022-01-05 19:15:00,7.1096
2022-01-05 19:30:00,7.2896
2022-01-05 19:45:00,7.7024
2022-01-05 20:00:00,3.0040000000000004
2022-01-05 20:15:00,2.3055999999999996
2022-01-05 20:30:00,2.0463999999999998
2022-01-05 20:45:00,1.9600000000000002
2022-01-05 21:00:00,1.7416
2022-01-05 21:15:00,1.4631999999999998
2022-01-05 21:30:00,1.4631999999999998
2022-01-05 21:45:00,1.4831999999999999
2022-01-05 22:00:00,1.5048
2022-01-05 22:15:00,1.4759999999999998
2022-01-05 22:30:00,1.5079999999999998
2022-01-05 22:45:00,1.4776
2022-01-05 23:00:00,1.4527999999999999
2022-01-05 23:15:00,1.4543999999999997
2022-01-05 23:30:00,1.4544000000000001
2022-01-05 23:45:00,1.4904
2022-01-06 00:00:00,1.4823999999999997
2022-01-06 00:15:00,1.5064
2022-01-06 00:30:00,1.4992
2022-01-06 00:45:00,1.4855999999999998
2022-01-06 01:00:00,1.484
2022-01-06 01:15:00,1.4936
2022-01-06 01:30:00,1.4911999999999999
2022-01-06 01:45:00,1.4791999999999998
2022-01-06 02:00:00,1.4832
2022-01-06 02:15:00,1.4735999999999998
2022-01-06 02:30:00,1.4784
2022-01-06 02:45:00,1.4759999999999998
2022-01-06 03:00:00,1.5575999999999999
2022-01-06 03:15:00,1.4624000000000001
2022-01-06 03:30:00,1.476
2022-01-06 03:45:00,1.4744
2022-01-06 04:00:00,1.4616
2022-01-06 04:15:00,1.4951999999999999
2022-01-06 04:30:00,1.4768
2022-01-06 04:45:00,1.4616
2022-01-06 05:00:00,1.4656
2022-01-06 05:15:00,1.4831999999999999
2022-01-06 05:30:00,1.4743999999999997
2022-01-06 05:45:00,1.4751999999999998
2022-01-06 06:00:00,1.4584
2022-01-06 06:15:00,1.4272000000000002
2022-01-06 06:30:00,1.4695999999999998
2022-01-06 06:45:00,1.4536
2022-01-06 07:00:00,1.7304000000000002
2022-01-06 07:15:00,2.1912
2022-01-06 07:30:00,2.3975999999999997
2022-01-06 07:45:00,2.3816
2022-01-06 08:00:00,3.0088
2022-01-06 08:15:00,3.7856
2022-01-06 08:30:00,6.6288
2022-01-06 08:45:00,7.7048000000000005
2022-01-06 09:00:00,8.744
2022-01-06 09:15:00,8.869599999999998
2022-01-06 09:30:00,8.735999999999999
2022-01-06 09:45:00,8.8968
2022-01-06 10:00:00,8.6368
2022-01-06 10:15:00,8.570400000000001
2022-01-06 10:30:00,8.755999999999998
2022-01-06 10:45:00,8.7384
2022-01-06 11:00:00,8.7352
2022-01-06 11:15:00,8.803999999999998
2022-01-06 11:30:00,8.634400000000001
2022-01-06 11:45:00,8.5456
2022-01-06 12:00:00,8.408
2022-01-06 12:15:00,8.5736
2022-01-06 12:30:00,8.510399999999999
2022-01-06 12:45:00,8.235199999999999
2022-01-06 13:00:00,8.3152
2022-01-06 13:15:00,8.311200000000001
2022-01-06 13:30:00,8.4168
2022-01-06 13:45:00,8.4168
2022-01-06 14:00:00,8.4896
2022-01-06 14:15:00,8.860000000000001
2022-01-06 14:30:00,8.752799999999999
2022-01-06 14:45:00,8.524799999999999
2022-01-06 15:00:00,8.9456
2022-01-06 15:15:00,8.3296
2022-01-06 15:30:00,8.4312
2022-01-06 15:45:00,8.4856
2022-01-06 16:00:00,8.5472
2022-01-06 16:15:00,8.395199999999999
2022-01-06 16:30:00,8.3152
2022-01-06 16:45:00,8.1448
2022-01-06 17:00:00,8.682400000000001
2022-01-06 17:15:00,8.2408
2022-01-06 17:30:00,8.1288
2022-01-06 17:45:00,8.128000000000002
2022-01-06 18:00:00,7.992800000000001
2022-01-06 18:15:00,7.744
2022-01-06 18:30:00,7.856
2022-01-06 18:45:00,7.894399999999999
2022-01-06 19:00:00,7.836
2022-01-06 19:15:00,7.761600000000001
2022-01-06 19:30:00,7.536
2022-01-06 19:45:00,7.532000000000001
2022-01-06 20:00:00,3.7352
2022-01-06 20:15:00,2.2247999999999997
2022-01-06 20:30:00,2.1008
2022-01-06 20:45:00,2.1864
2022-01-06 21:00:00,2.0671999999999997
2022-01-06 21:15:00,2.0648
2022-01-06 21:30:00,2.0736
2022-01-06 21:45:00,2.064
2022-01-06 22:00:00,1.916
2022-01-06 22:15:00,1.8656
2022-01-06 22:30:00,1.796
2022-01-06 22:45:00,1.7912
2022-01-06 23:00:00,1.8024
2022-01-06 23:15:00,1.8055999999999996
2022-01-06 23:30:00,1.8143999999999998
2022-01-06 23:45:00,1.7944
2022-01-07 00:00:00,1.8311999999999997
2022-01-07 00:15:00,1.8471999999999997
2022-01-07 00:30:00,1.8359999999999999
2022-01-07 00:45:00,1.8144000000000002
2022-01-07 01:00:00,1.8112
2022-01-07 01:15:00,1.8336
2022-01-07 01:30:00,1.9184
2022-01-07 01:45:00,1.828
2022-01-07 02:00:00,1.8224
2022-01-07 02:15:00,1.8096
2022-01-07 02:30:00,1.8079999999999998
2022-01-07 02:45:00,1.8183999999999998
2022-01-07 03:00:00,1.7968
2022-01-07 03:15:00,1.7952
2022-01-07 03:30:00,1.8079999999999998
2022-01-07 03:45:00,1.8359999999999999
2022-01-07 04:00:00,1.816
2022-01-07 04:15:00,1.7768000000000002
2022-01-07 04:30:00,1.7792000000000001
2022-01-07 04:45:00,1.8215999999999997
2022-01-07 05:00:00,1.8104
2022-01-07 05:15:00,1.8296
2022-01-07 05:30:00,1.8048000000000002
2022-01-07 05:45:00,1.828
2022-01-07 06:00:00,1.8207999999999998
2022-01-07 06:15:00,1.7952
2022-01-07 06:30:00,1.8152000000000001
2022-01-07 06:45:00,1.7879999999999998
2022-01-07 07:00:00,1.9351999999999996
2022-01-07 07:15:00,2.1672
2022-01-07 07:30:00,2.2176
2022-01-07 07:45:00,3.4192
2022-01-07 08:00:00,4.536
2022-01-07 08:15:00,4.989600000000001
2022-01-07 08:30:00,6.2488
2022-01-07 08:45:00,7.7304
2022-01-07 09:00:00,9.2592
2022-01-07 09:15:00,9.2464
2022-01-07 09:30:00,9.2904
2022-01-07 09:45:00,8.8728
2022-01-07 10:00:00,8.8888
2022-01-07 10:15:00,8.904
2022-01-07 10:30:00,9.128
2022-01-07 10:45:00,9.3376
2022-01-07 11:00:00,9.2704
2022-01-07 11:15:00,8.9024
2022-01-07 11:30:00,8.8032
2022-01-07 11:45:00,8.7864
2022-01-07 12:00:00,9.0216
2022-01-07 12:15:00,8.8712
2022-01-07 12:30:00,8.212800000000001
2022-01-07 12:45:00,8.317599999999999
2022-01-07 13:00:00,8.9704
2022-01-07 13:15:00,8.9112
2022-01-07 13:30:00,9.112799999999998
2022-01-07 13:45:00,9.0344
2022-01-07 14:00:00,8.935199999999998
2022-01-07 14:15:00,8.842400000000001
2022-01-07 14:30:00,8.9864
2022-01-07 14:45:00,8.9864
2022-01-07 15:00:00,8.888000000000002
2022-01-07 15:15:00,8.9504
2022-01-07 15:30:00,9.168000000000001
2022-01-07 15:45:00,8.796
2022-01-07 16:00:00,8.6872
2022-01-07 16:15:00,8.427200000000001
2022-01-07 16:30:00,8.1672
2022-01-07 16:45:00,8.152
2022-01-07 17:00:00,8.0504
2022-01-07 17:15:00,8.0272
2022-01-07 17:30:00,8.1496
2022-01-07 17:45:00,8.104800000000001
2022-01-07 18:00:00,8.183200000000001
2022-01-07 18:15:00,8.5624
2022-01-07 18:30:00,8.2952
2022-01-07 18:45:00,8.1232
2022-01-07 19:00:00,7.950399999999999
2022-01-07 19:15:00,7.9464
2022-01-07 19:30:00,7.701600000000001
2022-01-07 19:45:00,7.7856
2022-01-07 20:00:00,4.494400000000001
2022-01-07 20:15:00,2.3512
2022-01-07 20:30:00,2.2408
2022-01-07 20:45:00,2.0056000000000003
2022-01-07 21:00:00,1.888
2022-01-07 21:15:00,2.0103999999999997
2022-01-07 21:30:00,1.996
2022-01-07 21:45:00,1.8783999999999998
2022-01-07 22:00:00,1.5296
2022-01-07 22:15:00,1.2976
2022-01-07 22:30:00,1.248
2022-01-07 22:45:00,1.252
2022-01-07 23:00:00,1.2408
2022-01-07 23:15:00,1.2456
2022-01-07 23:30:00,1.3064
2022-01-07 23:45:00,1.3288
2022-01-08 00:00:00,1.2895999999999996
2022-01-08 00:15:00,1.3024
2022-01-08 00:30:00,1.3256000000000001
2022-01-08 00:45:00,1.2848000000000002
2022-01-08 01:00:00,1.2752000000000001
2022-01-08 01:15:00,1.2736
2022-01-08 01:30:00,1.3064
2022-01-08 01:45:00,1.2872
2022-01-08 02:00:00,1.2896
2022-01-08 02:15:00,1.2928
2022-01-08 02:30:00,1.2528
2022-01-08 02:45:00,1.2744
2022-01-08 03:00:00,1.2591999999999999
2022-01-08 03:15:00,1.2616
2022-01-08 03:30:00,1.2624
2022-01-08 03:45:00,1.284
2022-01-08 04:00:00,1.2624
2022-01-08 04:15:00,1.2551999999999999
2022-01-08 04:30:00,1.2536
2022-01-08 04:45:00,1.2584
2022-01-08 05:00:00,1.264
2022-01-08 05:15:00,1.2664000000000002
2022-01-08 05:30:00,1.3008
2022-01-08 05:45:00,1.2832
2022-01-08 06:00:00,1.3448
2022-01-08 06:15:00,1.2551999999999999
2022-01-08 06:30:00,1.26
2022-01-08 06:45:00,1.2584
2022-01-08 07:00:00,1.2744
2022-01-08 07:15:00,1.2752
2022-01-08 07:30:00,1.2815999999999999
2022-01-08 07:45:00,1.2919999999999998
2022-01-08 08:00:00,1.4167999999999998
2022-01-08 08:15:00,2.208
2022-01-08 08:30:00,3.2304000000000004
2022-01-08 08:45:00,5.6856
2022-01-08 09:00:00,6.580000000000001
2022-01-08 09:15:00,6.5864
2022-01-08 09:30:00,6.6903999999999995
2022-01-08 09:45:00,6.6432
2022-01-08 10:00:00,6.708799999999999
2022-01-08 10:15:00,6.749599999999999
2022-01-08 10:30:00,6.5032
2022-01-08 10:45:00,6.6952
2022-01-08 11:00:00,6.806400000000001
2022-01-08 11:15:00,6.848000000000001
2022-01-08 11:30:00,6.7048000000000005
2022-01-08 11:45:00,6.588800000000001
2022-01-08 12:00:00,6.6872
2022-01-08 12:15:00,6.956
