timestamp,value
2022-01-06 01:00:00,8.3348
2022-01-06 01:15:00,9.2262
2022-01-06 01:30:00,7.6556
2022-01-06 01:45:00,7.175999999999999
2022-01-06 02:00:00,7.1822
2022-01-06 02:15:00,9.9608
2022-01-06 02:30:00,8.899199999999999
2022-01-06 02:45:00,7.077600000000001
2022-01-06 03:00:00,7.304399999999999
2022-01-06 03:15:00,9.2424
2022-01-06 03:30:00,10.3624
2022-01-06 03:45:00,8.1976
2022-01-06 04:00:00,7.291200000000001
2022-01-06 04:15:00,7.329599999999999
2022-01-06 04:30:00,6.463800000000001
2022-01-06 04:45:00,5.9444
2022-01-06 05:00:00,6.111
2022-01-06 05:15:00,6.0082
2022-01-06 05:30:00,6.3604
2022-01-06 05:45:00,7.0408
2022-01-06 06:00:00,7.708000000000001
2022-01-06 06:15:00,8.1604
2022-01-06 06:30:00,8.1068
2022-01-06 06:45:00,8.2148
2022-01-06 07:00:00,8.0716
2022-01-06 07:15:00,8.632200000000001
2022-01-06 07:30:00,9.3774
2022-01-06 07:45:00,9.857600000000001
2022-01-06 08:00:00,10.2226
2022-01-06 08:15:00,9.5596
2022-01-06 08:30:00,9.6738
2022-01-06 08:45:00,9.485399999999998
2022-01-06 09:00:00,15.440800000000001
2022-01-06 09:15:00,14.6642
2022-01-06 09:30:00,13.604
2022-01-06 09:45:00,13.0922
2022-01-06 10:00:00,12.4896
2022-01-06 10:15:00,13.4148
2022-01-06 10:30:00,13.0816
2022-01-06 10:45:00,11.8316
2022-01-06 11:00:00,11.7578
2022-01-06 11:15:00,12.0122
2022-01-06 11:30:00,11.9132
2022-01-06 11:45:00,14.5648
2022-01-06 12:00:00,13.222800000000001
2022-01-06 12:15:00,14.189600000000002
2022-01-06 12:30:00,13.7486
2022-01-06 12:45:00,12.907599999999999
2022-01-06 13:00:00,11.0478
2022-01-06 13:15:00,11.581
2022-01-06 13:30:00,13.053999999999998
2022-01-06 13:45:00,13.7778
2022-01-06 14:00:00,13.8572
2022-01-06 14:15:00,12.395
2022-01-06 14:30:00,11.6296
2022-01-06 14:45:00,10.643400000000002
2022-01-06 15:00:00,10.343399999999999
2022-01-06 15:15:00,11.753599999999999
2022-01-06 15:30:00,10.713
2022-01-06 15:45:00,9.377
2022-01-06 16:00:00,10.066199999999998
2022-01-06 16:15:00,9.1924
2022-01-06 16:30:00,9.1992
2022-01-06 16:45:00,9.8816
2022-01-06 17:00:00,12.993
2022-01-06 17:15:00,13.072
2022-01-06 17:30:00,11.477
2022-01-06 17:45:00,11.340399999999999
2022-01-06 18:00:00,11.700199999999999
2022-01-06 18:15:00,11.7208
2022-01-06 18:30:00,11.945599999999999
2022-01-06 18:45:00,11.852799999999998
2022-01-06 19:00:00,14.1738
2022-01-06 19:15:00,14.351400000000002
2022-01-06 19:30:00,13.302800000000001
2022-01-06 19:45:00,13.7424
2022-01-06 20:00:00,12.349599999999999
2022-01-06 20:15:00,10.0768
2022-01-06 20:30:00,9.796000000000001
2022-01-06 20:45:00,9.877199999999998
2022-01-06 21:00:00,11.8046
2022-01-06 21:15:00,10.718799999999998
2022-01-06 21:30:00,9.5756
2022-01-06 21:45:00,9.4596
2022-01-06 22:00:00,10.2444
2022-01-06 22:15:00,11.712799999999998
2022-01-06 22:30:00,8.974
2022-01-06 22:45:00,9.062999999999999
2022-01-06 23:00:00,8.905000000000001
2022-01-06 23:15:00,10.139
2022-01-06 23:30:00,11.5648
2022-01-06 23:45:00,9.26
2022-01-07 00:00:00,9.6966
2022-01-07 00:15:00,9.534
2022-01-07 00:30:00,8.770599999999998
2022-01-07 00:45:00,8.601600000000001
2022-01-07 01:00:00,8.5566
2022-01-07 01:15:00,7.603999999999999
2022-01-07 01:30:00,7.1382
2022-01-07 01:45:00,7.277199999999999
2022-01-07 02:00:00,8.440800000000001
2022-01-07 02:15:00,8.0588
2022-01-07 02:30:00,7.4422
2022-01-07 02:45:00,6.3046
2022-01-07 03:00:00,6.019
2022-01-07 03:15:00,6.495400000000001
2022-01-07 03:30:00,5.5236
2022-01-07 03:45:00,5.2294
2022-01-07 04:00:00,5.2146
2022-01-07 04:15:00,6.3688
2022-01-07 04:30:00,6.5262
2022-01-07 04:45:00,5.837999999999999
2022-01-07 05:00:00,5.9016
2022-01-07 05:15:00,5.9454
2022-01-07 05:30:00,6.0692
2022-01-07 05:45:00,6.034000000000001
2022-01-07 06:00:00,7.2206
2022-01-07 06:15:00,7.549000000000001
2022-01-07 06:30:00,8.7208
2022-01-07 06:45:00,9.312999999999999
2022-01-07 07:00:00,8.543000000000001
2022-01-07 07:15:00,9.9624
2022-01-07 07:30:00,13.399200000000002
2022-01-07 07:45:00,10.717200000000002
2022-01-07 08:00:00,9.51
2022-01-07 08:15:00,9.7704
2022-01-07 08:30:00,11.612400000000001
2022-01-07 08:45:00,13.8854
2022-01-07 09:00:00,13.8654
2022-01-07 09:15:00,12.182
2022-01-07 09:30:00,11.3706
2022-01-07 09:45:00,10.6958
2022-01-07 10:00:00,11.3146
2022-01-07 10:15:00,14.564600000000002
2022-01-07 10:30:00,11.816199999999998
2022-01-07 10:45:00,12.4568
2022-01-07 11:00:00,10.8064
2022-01-07 11:15:00,11.215200000000001
2022-01-07 11:30:00,11.777000000000001
2022-01-07 11:45:00,13.3094
2022-01-07 12:00:00,10.0716
2022-01-07 12:15:00,9.781
2022-01-07 12:30:00,11.144
2022-01-07 12:45:00,10.5474
2022-01-07 13:00:00,10.2768
2022-01-07 13:15:00,11.2604
2022-01-07 13:30:00,10.9262
2022-01-07 13:45:00,10.064400000000001
2022-01-07 14:00:00,8.8602
2022-01-07 14:15:00,10.1346
2022-01-07 14:30:00,8.544
2022-01-07 14:45:00,8.2416
2022-01-07 15:00:00,8.8816
2022-01-07 15:15:00,11.4438
2022-01-07 15:30:00,11.803
2022-01-07 15:45:00,8.481399999999999
2022-01-07 16:00:00,8.6332
2022-01-07 16:15:00,9.3758
2022-01-07 16:30:00,9.4772
2022-01-07 16:45:00,9.142399999999999
2022-01-07 17:00:00,9.4238
2022-01-07 17:15:00,14.421199999999999
2022-01-07 17:30:00,11.246799999999999
2022-01-07 17:45:00,9.8632
2022-01-07 18:00:00,10.039000000000001
2022-01-07 18:15:00,10.035400000000001
2022-01-07 18:30:00,9.2466
2022-01-07 18:45:00,8.8506
2022-01-07 19:00:00,9.8022
2022-01-07 19:15:00,13.615200000000002
2022-01-07 19:30:00,12.7148
2022-01-07 19:45:00,10.399600000000001
2022-01-07 20:00:00,9.510399999999999
2022-01-07 20:15:00,8.621799999999999
2022-01-07 20:30:00,9.2788
2022-01-07 20:45:00,7.7744
2022-01-07 21:00:00,7.938799999999999
2022-01-07 21:15:00,8.5128
2022-01-07 21:30:00,10.5408
2022-01-07 21:45:00,8.875399999999999
2022-01-07 22:00:00,8.4692
2022-01-07 22:15:00,8.5076
2022-01-07 22:30:00,7.9686
2022-01-07 22:45:00,7.7700000000000005
2022-01-07 23:00:00,7.7674
2022-01-07 23:15:00,7.368399999999999
2022-01-07 23:30:00,7.7112
2022-01-07 23:45:00,8.279
2022-01-08 00:00:00,8.139599999999998
2022-01-08 00:15:00,7.660200000000001
2022-01-08 00:30:00,6.548400000000001
2022-01-08 00:45:00,6.7584
2022-01-08 01:00:00,6.0844000000000005
2022-01-08 01:15:00,5.489199999999999
2022-01-08 01:30:00,6.0408
2022-01-08 01:45:00,6.4502
2022-01-08 02:00:00,6.3340000000000005
2022-01-08 02:15:00,5.7543999999999995
2022-01-08 02:30:00,5.7379999999999995
2022-01-08 02:45:00,6.258
2022-01-08 03:00:00,5.8022
2022-01-08 03:15:00,5.7356
2022-01-08 03:30:00,6.455
2022-01-08 03:45:00,6.519
2022-01-08 04:00:00,6.4952
2022-01-08 04:15:00,6.1426
2022-01-08 04:30:00,6.2097999999999995
2022-01-08 04:45:00,6.16
2022-01-08 05:00:00,5.927199999999999
2022-01-08 05:15:00,5.919200000000001
2022-01-08 05:30:00,6.1788
2022-01-08 05:45:00,6.8336
2022-01-08 06:00:00,6.8482
2022-01-08 06:15:00,6.1892
2022-01-08 06:30:00,6.9672
2022-01-08 06:45:00,8.0284
2022-01-08 07:00:00,6.703
2022-01-08 07:15:00,8.4016
2022-01-08 07:30:00,8.3762
2022-01-08 07:45:00,7.9114
2022-01-08 08:00:00,9.2044
2022-01-08 08:15:00,7.0762
2022-01-08 08:30:00,9.1804
2022-01-08 08:45:00,10.989999999999998
2022-01-08 09:00:00,9.6388
2022-01-08 09:15:00,9.1114
2022-01-08 09:30:00,8.555600000000002
2022-01-08 09:45:00,8.762
2022-01-08 10:00:00,9.4912
2022-01-08 10:15:00,9.339200000000002
2022-01-08 10:30:00,13.0976
2022-01-08 10:45:00,9.166
2022-01-08 11:00:00,9.1318
2022-01-08 11:15:00,8.352799999999998
2022-01-08 11:30:00,10.264000000000001
2022-01-08 11:45:00,10.642399999999999
2022-01-08 12:00:00,9.285
2022-01-08 12:15:00,10.1502
2022-01-08 12:30:00,11.246999999999998
2022-01-08 12:45:00,11.366200000000001
2022-01-08 13:00:00,11.269
2022-01-08 13:15:00,11.5724
2022-01-08 13:30:00,11.6268
2022-01-08 13:45:00,10.643600000000001
2022-01-08 14:00:00,11.1478
2022-01-08 14:15:00,10.645800000000001
2022-01-08 14:30:00,9.9772
2022-01-08 14:45:00,9.4496
2022-01-08 15:00:00,8.7
2022-01-08 15:15:00,10.808200000000001
