timestamp,value
2022-01-01 15:15:00,5.260000000000001
2022-01-01 15:30:00,5.2472
2022-01-01 15:45:00,5.3392
2022-01-01 16:00:00,5.2432
2022-01-01 16:15:00,5.3832
2022-01-01 16:30:00,5.392
2022-01-01 16:45:00,5.1888
2022-01-01 17:00:00,5.2408
2022-01-01 17:15:00,5.164
2022-01-01 17:30:00,5.137599999999999
2022-01-01 17:45:00,4.732799999999999
2022-01-01 18:00:00,4.5264
2022-01-01 18:15:00,4.5264
2022-01-01 18:30:00,4.4936
2022-01-01 18:45:00,4.5952
2022-01-01 19:00:00,4.576
2022-01-01 19:15:00,4.5448
2022-01-01 19:30:00,4.62
2022-01-01 19:45:00,4.680000000000001
2022-01-01 20:00:00,4.6808
2022-01-01 20:15:00,4.812
2022-01-01 20:30:00,5.2776
2022-01-01 20:45:00,5.4512
2022-01-01 21:00:00,5.1536
2022-01-01 21:15:00,5.1424
2022-01-01 21:30:00,5.2256
2022-01-01 21:45:00,5.3176000000000005
2022-01-01 22:00:00,4.5768
2022-01-01 22:15:00,4.3952
2022-01-01 22:30:00,4.1208
2022-01-01 22:45:00,4.2552
2022-01-01 23:00:00,4.150399999999999
2022-01-01 23:15:00,4.132000000000001
2022-01-01 23:30:00,4.268800000000001
2022-01-01 23:45:00,4.7416
2022-01-02 00:00:00,5.058400000000001
2022-01-02 00:15:00,5.1752
2022-01-02 00:30:00,5.0968
2022-01-02 00:45:00,4.5296
2022-01-02 01:00:00,4.490399999999999
2022-01-02 01:15:00,4.3191999999999995
2022-01-02 01:30:00,4.9872
2022-01-02 01:45:00,5.4479999999999995
2022-01-02 02:00:00,5.3952
2022-01-02 02:15:00,5.0527999999999995
2022-01-02 02:30:00,5.0376
2022-01-02 02:45:00,4.8344000000000005
2022-01-02 03:00:00,5.4887999999999995
2022-01-02 03:15:00,5.5367999999999995
2022-01-02 03:30:00,5.4616
2022-01-02 03:45:00,4.808
2022-01-02 04:00:00,4.3736
2022-01-02 04:15:00,5.4432
2022-01-02 04:30:00,5.551200000000001
2022-01-02 04:45:00,5.531999999999999
2022-01-02 05:00:00,4.6903999999999995
2022-01-02 05:15:00,4.732
2022-01-02 05:30:00,5.328
2022-01-02 05:45:00,5.4159999999999995
2022-01-02 06:00:00,4.8296
2022-01-02 06:15:00,4.4848
2022-01-02 06:30:00,4.4472000000000005
2022-01-02 06:45:00,4.216
2022-01-02 07:00:00,4.369600000000001
2022-01-02 07:15:00,4.131200000000001
2022-01-02 07:30:00,3.6152
2022-01-02 07:45:00,4.2872
2022-01-02 08:00:00,4.4552000000000005
2022-01-02 08:15:00,4.4128
2022-01-02 08:30:00,4.2528
2022-01-02 08:45:00,4.4616
2022-01-02 09:00:00,4.8032
2022-01-02 09:15:00,5.036
2022-01-02 09:30:00,4.752
2022-01-02 09:45:00,4.7472
2022-01-02 10:00:00,4.851999999999999
2022-01-02 10:15:00,4.5152
2022-01-02 10:30:00,5.2143999999999995
2022-01-02 10:45:00,5.196
2022-01-02 11:00:00,4.8608
2022-01-02 11:15:00,4.9208
2022-01-02 11:30:00,4.6192
2022-01-02 11:45:00,4.990399999999999
2022-01-02 12:00:00,4.668000000000001
2022-01-02 12:15:00,5.304799999999999
2022-01-02 12:30:00,5.359999999999999
2022-01-02 12:45:00,5.388800000000001
2022-01-02 13:00:00,5.2824
2022-01-02 13:15:00,5.272
2022-01-02 13:30:00,5.3911999999999995
2022-01-02 13:45:00,5.429599999999999
2022-01-02 14:00:00,5.2376
2022-01-02 14:15:00,5.260800000000001
2022-01-02 14:30:00,5.137600000000001
2022-01-02 14:45:00,4.7272
2022-01-02 15:00:00,4.3984
2022-01-02 15:15:00,3.6656
2022-01-02 15:30:00,4.150399999999999
2022-01-02 15:45:00,4.3911999999999995
2022-01-02 16:00:00,4.848000000000001
2022-01-02 16:15:00,4.6175999999999995
2022-01-02 16:30:00,4.7576
2022-01-02 16:45:00,5.3384
2022-01-02 17:00:00,5.0936
2022-01-02 17:15:00,4.8056
2022-01-02 17:30:00,4.998399999999999
2022-01-02 17:45:00,4.8751999999999995
2022-01-02 18:00:00,4.8528
2022-01-02 18:15:00,4.68
2022-01-02 18:30:00,4.7768
2022-01-02 18:45:00,4.6968000000000005
2022-01-02 19:00:00,4.772799999999999
2022-01-02 19:15:00,4.121599999999999
2022-01-02 19:30:00,4.464
2022-01-02 19:45:00,3.9279999999999995
2022-01-02 20:00:00,3.9168
2022-01-02 20:15:00,3.7407999999999992
2022-01-02 20:30:00,3.9872
2022-01-02 20:45:00,3.6664000000000003
2022-01-02 21:00:00,4.021599999999999
2022-01-02 21:15:00,3.8175999999999997
2022-01-02 21:30:00,3.8912
2022-01-02 21:45:00,4.3336
2022-01-02 22:00:00,4.264799999999999
2022-01-02 22:15:00,4.3368
2022-01-02 22:30:00,4.3191999999999995
2022-01-02 22:45:00,4.2752
2022-01-02 23:00:00,5.150399999999999
2022-01-02 23:15:00,4.5120000000000005
2022-01-02 23:30:00,5.1088
2022-01-02 23:45:00,4.1248
2022-01-03 00:00:00,4.0896
2022-01-03 00:15:00,4.1216
2022-01-03 00:30:00,3.9504000000000006
2022-01-03 00:45:00,4.7416
2022-01-03 01:00:00,4.6448
2022-01-03 01:15:00,4.4808
2022-01-03 01:30:00,4.3768
2022-01-03 01:45:00,4.044
2022-01-03 02:00:00,3.5519999999999996
2022-01-03 02:15:00,3.8856
2022-01-03 02:30:00,3.7847999999999997
2022-01-03 02:45:00,3.6231999999999998
2022-01-03 03:00:00,4.088
2022-01-03 03:15:00,4.2432
2022-01-03 03:30:00,4.6848
2022-01-03 03:45:00,4.765600000000001
2022-01-03 04:00:00,4.752
2022-01-03 04:15:00,4.1624
2022-01-03 04:30:00,3.8304
2022-01-03 04:45:00,3.6263999999999994
2022-01-03 05:00:00,3.5343999999999993
2022-01-03 05:15:00,3.6607999999999996
2022-01-03 05:30:00,3.66
2022-01-03 05:45:00,3.6199999999999997
2022-01-03 06:00:00,3.8808
2022-01-03 06:15:00,4.068
2022-01-03 06:30:00,4.504
2022-01-03 06:45:00,4.685599999999999
2022-01-03 07:00:00,4.8751999999999995
2022-01-03 07:15:00,4.6512
2022-01-03 07:30:00,4.843999999999999
2022-01-03 07:45:00,4.2664
2022-01-03 08:00:00,4.9976
2022-01-03 08:15:00,4.5512
2022-01-03 08:30:00,4.5920000000000005
2022-01-03 08:45:00,4.926399999999999
2022-01-03 09:00:00,4.6768
2022-01-03 09:15:00,4.351999999999999
2022-01-03 09:30:00,5.0256
2022-01-03 09:45:00,4.522399999999999
2022-01-03 10:00:00,4.9896
2022-01-03 10:15:00,4.699199999999999
2022-01-03 10:30:00,4.4744
2022-01-03 10:45:00,4.523999999999999
2022-01-03 11:00:00,4.3896
2022-01-03 11:15:00,4.5344
2022-01-03 11:30:00,4.6896
2022-01-03 11:45:00,4.813599999999999
2022-01-03 12:00:00,4.3872
2022-01-03 12:15:00,4.6704
2022-01-03 12:30:00,3.9943999999999997
2022-01-03 12:45:00,5.332800000000001
2022-01-03 13:00:00,5.1544
2022-01-03 13:15:00,5.201599999999999
2022-01-03 13:30:00,5.2528
2022-01-03 13:45:00,5.2568
2022-01-03 14:00:00,5.1048
2022-01-03 14:15:00,5.2408
2022-01-03 14:30:00,5.644
2022-01-03 14:45:00,4.650399999999999
2022-01-03 15:00:00,5.3591999999999995
2022-01-03 15:15:00,5.2048000000000005
2022-01-03 15:30:00,5.0024
2022-01-03 15:45:00,5.332800000000001
2022-01-03 16:00:00,4.8056
2022-01-03 16:15:00,4.932
2022-01-03 16:30:00,4.6624
2022-01-03 16:45:00,4.8944
2022-01-03 17:00:00,4.8488
2022-01-03 17:15:00,4.742400000000001
2022-01-03 17:30:00,5.0784
2022-01-03 17:45:00,4.952
2022-01-03 18:00:00,4.7224
2022-01-03 18:15:00,4.912000000000001
2022-01-03 18:30:00,4.0512
2022-01-03 18:45:00,4.0552
2022-01-03 19:00:00,3.9727999999999994
2022-01-03 19:15:00,3.8376000000000006
2022-01-03 19:30:00,3.5024
2022-01-03 19:45:00,3.9783999999999993
2022-01-03 20:00:00,3.9704
2022-01-03 20:15:00,4.1048
2022-01-03 20:30:00,4.402399999999999
2022-01-03 20:45:00,4.1664
2022-01-03 21:00:00,4.122400000000001
2022-01-03 21:15:00,3.644799999999999
2022-01-03 21:30:00,4.0384
2022-01-03 21:45:00,3.7304000000000004
2022-01-03 22:00:00,3.6744
2022-01-03 22:15:00,3.8424
2022-01-03 22:30:00,4.1768
2022-01-03 22:45:00,4.0144
2022-01-03 23:00:00,4.3016
2022-01-03 23:15:00,4.1568
2022-01-03 23:30:00,4.1335999999999995
2022-01-03 23:45:00,4.3784
2022-01-04 00:00:00,4.103199999999999
2022-01-04 00:15:00,4.2032
2022-01-04 00:30:00,4.2951999999999995
2022-01-04 00:45:00,4.175199999999999
2022-01-04 01:00:00,4.2744
2022-01-04 01:15:00,4.3768
2022-01-04 01:30:00,4.2256
2022-01-04 01:45:00,4.2696
2022-01-04 02:00:00,4.0552
2022-01-04 02:15:00,3.6479999999999997
2022-01-04 02:30:00,3.8536
2022-01-04 02:45:00,3.7960000000000003
2022-01-04 03:00:00,4.344800000000001
2022-01-04 03:15:00,4.9704
2022-01-04 03:30:00,5.3344
2022-01-04 03:45:00,5.3911999999999995
2022-01-04 04:00:00,5.368
2022-01-04 04:15:00,5.4808
2022-01-04 04:30:00,5.2224
2022-01-04 04:45:00,5.296
2022-01-04 05:00:00,5.3224
2022-01-04 05:15:00,5.427999999999999
2022-01-04 05:30:00,5.34
2022-01-04 05:45:00,4.7592
2022-01-04 06:00:00,5.036
2022-01-04 06:15:00,5.405600000000001
2022-01-04 06:30:00,5.4799999999999995
2022-01-04 06:45:00,5.4208
2022-01-04 07:00:00,5.5648
2022-01-04 07:15:00,5.832000000000001
2022-01-04 07:30:00,5.655200000000001
2022-01-04 07:45:00,5.8216
2022-01-04 08:00:00,5.271199999999999
2022-01-04 08:15:00,6.612
2022-01-04 08:30:00,6.4688
2022-01-04 08:45:00,6.564
2022-01-04 09:00:00,6.5024
2022-01-04 09:15:00,6.0840000000000005
2022-01-04 09:30:00,6.855199999999999
2022-01-04 09:45:00,6.2
2022-01-04 10:00:00,6.1344
2022-01-04 10:15:00,6.403999999999999
2022-01-04 10:30:00,6.201599999999999
2022-01-04 10:45:00,6.812
2022-01-04 11:00:00,6.928800000000001
2022-01-04 11:15:00,7.603999999999999
2022-01-04 11:30:00,7.148000000000001
2022-01-04 11:45:00,6.764
2022-01-04 12:00:00,6.747200000000001
2022-01-04 12:15:00,6.3272
2022-01-04 12:30:00,5.5935999999999995
2022-01-04 12:45:00,6.5128
2022-01-04 13:00:00,6.1792
2022-01-04 13:15:00,6.8416
2022-01-04 13:30:00,6.2872
2022-01-04 13:45:00,5.760800000000001
2022-01-04 14:00:00,7.1928
2022-01-04 14:15:00,6.3008
2022-01-04 14:30:00,6.0888
2022-01-04 14:45:00,6.1415999999999995
2022-01-04 15:00:00,5.9399999999999995
2022-01-04 15:15:00,6.6584
2022-01-04 15:30:00,5.959999999999999
2022-01-04 15:45:00,6.1512
2022-01-04 16:00:00,5.941599999999999
2022-01-04 16:15:00,6.0104
2022-01-04 16:30:00,6.0344
2022-01-04 16:45:00,6.0736
2022-01-04 17:00:00,5.3992
2022-01-04 17:15:00,5.8016000000000005
2022-01-04 17:30:00,5.856
2022-01-04 17:45:00,6.0287999999999995
2022-01-04 18:00:00,5.8096
2022-01-04 18:15:00,5.5784
2022-01-04 18:30:00,5.8328
2022-01-04 18:45:00,5.9352
2022-01-04 19:00:00,5.9488
2022-01-04 19:15:00,5.9968
2022-01-04 19:30:00,5.312
2022-01-04 19:45:00,5.512
2022-01-04 20:00:00,5.8608
2022-01-04 20:15:00,6.0608
2022-01-04 20:30:00,6.0488
2022-01-04 20:45:00,6.0064
2022-01-04 21:00:00,5.7208
2022-01-04 21:15:00,6.0888
2022-01-04 21:30:00,6.297600000000001
2022-01-04 21:45:00,6.068
2022-01-04 22:00:00,6.1584
2022-01-04 22:15:00,5.9719999999999995
2022-01-04 22:30:00,5.5064
2022-01-04 22:45:00,5.8688
2022-01-04 23:00:00,6.220000000000001
2022-01-04 23:15:00,6.0632
2022-01-04 23:30:00,5.9816
2022-01-04 23:45:00,5.565600000000001
2022-01-05 00:00:00,5.5608
2022-01-05 00:15:00,5.5136
2022-01-05 00:30:00,5.5336
2022-01-05 00:45:00,5.1104
2022-01-05 01:00:00,5.481599999999999
2022-01-05 01:15:00,5.2568
2022-01-05 01:30:00,5.541600000000001
2022-01-05 01:45:00,5.8671999999999995
2022-01-05 02:00:00,5.703200000000001
2022-01-05 02:15:00,5.8
2022-01-05 02:30:00,6.1432
2022-01-05 02:45:00,6.4959999999999996
2022-01-05 03:00:00,6.378399999999999
2022-01-05 03:15:00,6.1823999999999995
2022-01-05 03:30:00,6.263199999999999
2022-01-05 03:45:00,6.279200000000001
2022-01-05 04:00:00,6.386399999999999
2022-01-05 04:15:00,6.393599999999999
2022-01-05 04:30:00,6.3591999999999995
2022-01-05 04:45:00,6.4664
2022-01-05 05:00:00,6.5384
2022-01-05 05:15:00,6.3504000000000005
2022-01-05 05:30:00,6.7104
2022-01-05 05:45:00,6.460800000000001
2022-01-05 06:00:00,6.555199999999999
2022-01-05 06:15:00,6.637600000000001
2022-01-05 06:30:00,6.4896
2022-01-05 06:45:00,6.4064000000000005
2022-01-05 07:00:00,5.8984000000000005
2022-01-05 07:15:00,5.614400000000001
2022-01-05 07:30:00,5.2904
2022-01-05 07:45:00,5.8616
2022-01-05 08:00:00,6.268800000000001
2022-01-05 08:15:00,5.612800000000001
2022-01-05 08:30:00,6.5344
2022-01-05 08:45:00,7.2063999999999995
2022-01-05 09:00:00,6.708
2022-01-05 09:15:00,6.427199999999999
2022-01-05 09:30:00,5.8664000000000005
2022-01-05 09:45:00,5.0207999999999995
2022-01-05 10:00:00,6.5128
2022-01-05 10:15:00,6.1888000000000005
2022-01-05 10:30:00,6.0448
2022-01-05 10:45:00,6.5944
2022-01-05 11:00:00,6.621600000000001
2022-01-05 11:15:00,6.340000000000001
2022-01-05 11:30:00,7.0768
2022-01-05 11:45:00,6.947999999999999
2022-01-05 12:00:00,7.6408000000000005
2022-01-05 12:15:00,7.2976
2022-01-05 12:30:00,6.686400000000001
2022-01-05 12:45:00,6.0527999999999995
2022-01-05 13:00:00,6.3919999999999995
2022-01-05 13:15:00,6.447999999999999
2022-01-05 13:30:00,6.760800000000001
2022-01-05 13:45:00,6.7888
2022-01-05 14:00:00,6.926400000000001
2022-01-05 14:15:00,6.748
2022-01-05 14:30:00,6.016800000000001
2022-01-05 14:45:00,6.9024
2022-01-05 15:00:00,6.655199999999999
2022-01-05 15:15:00,5.806400000000001
2022-01-05 15:30:00,6.300000000000001
2022-01-05 15:45:00,6.0536
2022-01-05 16:00:00,5.606399999999999
2022-01-05 16:15:00,5.9312
2022-01-05 16:30:00,6.1152
2022-01-05 16:45:00,5.716
2022-01-05 17:00:00,5.4656
2022-01-05 17:15:00,5.397600000000001
2022-01-05 17:30:00,5.329600000000001
2022-01-05 17:45:00,4.7736
2022-01-05 18:00:00,5.2448
2022-01-05 18:15:00,5.216800000000001
2022-01-05 18:30:00,5.298399999999999
2022-01-05 18:45:00,5.411199999999999
2022-01-05 19:00:00,5.948
2022-01-05 19:15:00,5.8392
2022-01-05 19:30:00,5.952
2022-01-05 19:45:00,5.232
2022-01-05 20:00:00,5.4536
2022-01-05 20:15:00,5.0904
2022-01-05 20:30:00,4.9496
2022-01-05 20:45:00,5.0912
2022-01-05 21:00:00,5.2224
2022-01-05 21:15:00,5.0696
2022-01-05 21:30:00,5.370400000000001
2022-01-05 21:45:00,5.2552
2022-01-05 22:00:00,5.1968000000000005
2022-01-05 22:15:00,5.244800000000001
2022-01-05 22:30:00,5.2
2022-01-05 22:45:00,5.5664
2022-01-05 23:00:00,5.3952
2022-01-05 23:15:00,5.892
2022-01-05 23:30:00,6.1024
2022-01-05 23:45:00,5.796
2022-01-06 00:00:00,5.5656
2022-01-06 00:15:00,5.3696
2022-01-06 00:30:00,5.427999999999999
2022-01-06 00:45:00,5.4272
2022-01-06 01:00:00,5.5032
2022-01-06 01:15:00,5.3416
2022-01-06 01:30:00,5.1848
2022-01-06 01:45:00,4.9992
2022-01-06 02:00:00,5.867999999999999
2022-01-06 02:15:00,6.005599999999999
2022-01-06 02:30:00,6.1823999999999995
2022-01-06 02:45:00,6.1944
2022-01-06 03:00:00,6.1248000000000005
2022-01-06 03:15:00,6.196800000000001
2022-01-06 03:30:00,6.2112
2022-01-06 03:45:00,6.2264
2022-01-06 04:00:00,6.3584000000000005
2022-01-06 04:15:00,5.5912
2022-01-06 04:30:00,5.6688
2022-01-06 04:45:00,6.464
2022-01-06 05:00:00,6.4472
2022-01-06 05:15:00,6.400800000000001
2022-01-06 05:30:00,6.444
2022-01-06 05:45:00,6.3848
2022-01-06 06:00:00,6.4472000000000005
2022-01-06 06:15:00,6.2256
2022-01-06 06:30:00,5.6432
2022-01-06 06:45:00,5.7616
2022-01-06 07:00:00,5.4472
2022-01-06 07:15:00,5.308800000000001
2022-01-06 07:30:00,5.4504
2022-01-06 07:45:00,6.4776
2022-01-06 08:00:00,5.9079999999999995
2022-01-06 08:15:00,5.7232
2022-01-06 08:30:00,6.036
2022-01-06 08:45:00,6.627199999999999
2022-01-06 09:00:00,8.5352
2022-01-06 09:15:00,9.2048
2022-01-06 09:30:00,8.6104
2022-01-06 09:45:00,8.119200000000001
2022-01-06 10:00:00,8.007200000000001
2022-01-06 10:15:00,7.780799999999999
2022-01-06 10:30:00,8.307200000000002
2022-01-06 10:45:00,8.314400000000001
2022-01-06 11:00:00,8.450400000000002
2022-01-06 11:15:00,8.7
2022-01-06 11:30:00,8.3584
2022-01-06 11:45:00,8.5464
2022-01-06 12:00:00,8.247200000000001
2022-01-06 12:15:00,7.9792000000000005
2022-01-06 12:30:00,8.477599999999999
2022-01-06 12:45:00,8.031200000000002
2022-01-06 13:00:00,7.9848
2022-01-06 13:15:00,8.098400000000002
2022-01-06 13:30:00,8.152000000000001
2022-01-06 13:45:00,8.6672
2022-01-06 14:00:00,7.875200000000001
2022-01-06 14:15:00,7.4719999999999995
2022-01-06 14:30:00,7.2936000000000005
2022-01-06 14:45:00,7.058400000000001
2022-01-06 15:00:00,7.193599999999999
2022-01-06 15:15:00,6.808800000000001
2022-01-06 15:30:00,7.2208
2022-01-06 15:45:00,7.442399999999999
2022-01-06 16:00:00,7.147999999999999
2022-01-06 16:15:00,7.296000000000001
2022-01-06 16:30:00,7.892800000000001
2022-01-06 16:45:00,7.6808
2022-01-06 17:00:00,7.6504
2022-01-06 17:15:00,7.4744
2022-01-06 17:30:00,7.324799999999999
2022-01-06 17:45:00,7.296000000000001
2022-01-06 18:00:00,7.215999999999999
2022-01-06 18:15:00,6.944799999999999
2022-01-06 18:30:00,7.421600000000001
2022-01-06 18:45:00,7.7063999999999995
2022-01-06 19:00:00,7.884
2022-01-06 19:15:00,8.022400000000001
2022-01-06 19:30:00,8.1736
2022-01-06 19:45:00,8.1848
2022-01-06 20:00:00,7.791200000000001
2022-01-06 20:15:00,7.990400000000001
2022-01-06 20:30:00,7.960800000000001
2022-01-06 20:45:00,7.8176000000000005
2022-01-06 21:00:00,7.5055999999999985
2022-01-06 21:15:00,7.2376000000000005
2022-01-06 21:30:00,7.4696
2022-01-06 21:45:00,7.2304
2022-01-06 22:00:00,7.429600000000001
2022-01-06 22:15:00,7.555199999999999
2022-01-06 22:30:00,7.279999999999999
2022-01-06 22:45:00,7.8072
2022-01-06 23:00:00,7.871199999999999
2022-01-06 23:15:00,7.843999999999999
2022-01-06 23:30:00,8.0232
2022-01-06 23:45:00,7.755199999999999
2022-01-07 00:00:00,7.9232
2022-01-07 00:15:00,7.9328
2022-01-07 00:30:00,7.999199999999999
2022-01-07 00:45:00,8.004000000000001
2022-01-07 01:00:00,8.076
2022-01-07 01:15:00,8.0704
2022-01-07 01:30:00,8.0096
2022-01-07 01:45:00,7.9168
2022-01-07 02:00:00,7.904000000000001
2022-01-07 02:15:00,8.1792
2022-01-07 02:30:00,8.0136
2022-01-07 02:45:00,7.824800000000001
2022-01-07 03:00:00,7.973599999999999
2022-01-07 03:15:00,8.1288
2022-01-07 03:30:00,7.9664
2022-01-07 03:45:00,7.7776
2022-01-07 04:00:00,7.9856
2022-01-07 04:15:00,8.0552
2022-01-07 04:30:00,7.8664000000000005
2022-01-07 04:45:00,7.7584
2022-01-07 05:00:00,8.2168
2022-01-07 05:15:00,8.0104
2022-01-07 05:30:00,7.7672
2022-01-07 05:45:00,7.9048
2022-01-07 06:00:00,7.8944
2022-01-07 06:15:00,8.0136
2022-01-07 06:30:00,7.9208
2022-01-07 06:45:00,8.339200000000002
2022-01-07 07:00:00,8.248000000000001
2022-01-07 07:15:00,8.5536
2022-01-07 07:30:00,8.0896
2022-01-07 07:45:00,8.58
2022-01-07 08:00:00,8.494399999999999
2022-01-07 08:15:00,8.2464
2022-01-07 08:30:00,8.229600000000001
2022-01-07 08:45:00,8.421600000000002
2022-01-07 09:00:00,8.190399999999999
2022-01-07 09:15:00,8.4712
2022-01-07 09:30:00,8.7304
2022-01-07 09:45:00,8.9488
2022-01-07 10:00:00,8.9104
2022-01-07 10:15:00,8.9632
2022-01-07 10:30:00,9.0
2022-01-07 10:45:00,8.712800000000001
2022-01-07 11:00:00,8.728800000000001
2022-01-07 11:15:00,8.526399999999999
2022-01-07 11:30:00,8.5208
2022-01-07 11:45:00,8.603199999999998
2022-01-07 12:00:00,8.1456
2022-01-07 12:15:00,7.887200000000002
2022-01-07 12:30:00,8.1472
2022-01-07 12:45:00,8.1624
2022-01-07 13:00:00,8.3416
2022-01-07 13:15:00,8.217600000000001
2022-01-07 13:30:00,8.330400000000001
2022-01-07 13:45:00,8.1992
2022-01-07 14:00:00,7.6808
2022-01-07 14:15:00,7.8072
2022-01-07 14:30:00,8.128
2022-01-07 14:45:00,7.744
2022-01-07 15:00:00,8.500000000000002
2022-01-07 15:15:00,7.978399999999999
2022-01-07 15:30:00,8.0832
2022-01-07 15:45:00,7.436
2022-01-07 16:00:00,7.629599999999999
2022-01-07 16:15:00,7.731199999999999
2022-01-07 16:30:00,7.8864
2022-01-07 16:45:00,7.5904
2022-01-07 17:00:00,7.8512
2022-01-07 17:15:00,7.2208
2022-01-07 17:30:00,8.0272
2022-01-07 17:45:00,7.703200000000001
2022-01-07 18:00:00,7.6952
2022-01-07 18:15:00,7.470400000000001
2022-01-07 18:30:00,7.878400000000001
2022-01-07 18:45:00,7.632
2022-01-07 19:00:00,7.4128
2022-01-07 19:15:00,7.88
2022-01-07 19:30:00,7.9336
2022-01-07 19:45:00,7.460799999999999
2022-01-07 20:00:00,7.824800000000001
2022-01-07 20:15:00,7.832800000000001
2022-01-07 20:30:00,7.9719999999999995
2022-01-07 20:45:00,7.9336
2022-01-07 21:00:00,7.728
2022-01-07 21:15:00,7.8824
2022-01-07 21:30:00,7.535200000000001
2022-01-07 21:45:00,7.9856
2022-01-07 22:00:00,7.7856000000000005
2022-01-07 22:15:00,7.4879999999999995
2022-01-07 22:30:00,7.6568
2022-01-07 22:45:00,7.864
2022-01-07 23:00:00,7.4552
2022-01-07 23:15:00,7.9536
2022-01-07 23:30:00,7.9808
2022-01-07 23:45:00,7.752799999999999
2022-01-08 00:00:00,7.7256
2022-01-08 00:15:00,8.004000000000001
2022-01-08 00:30:00,7.92
2022-01-08 00:45:00,7.7096
2022-01-08 01:00:00,8.0656
2022-01-08 01:15:00,7.9096
2022-01-08 01:30:00,7.804
2022-01-08 01:45:00,8.0032
2022-01-08 02:00:00,8.0744
2022-01-08 02:15:00,7.621600000000001
2022-01-08 02:30:00,8.0688
2022-01-08 02:45:00,8.2728
2022-01-08 03:00:00,7.9
2022-01-08 03:15:00,8.0912
2022-01-08 03:30:00,8.2392
2022-01-08 03:45:00,8.504000000000001
2022-01-08 04:00:00,8.3128
2022-01-08 04:15:00,7.964799999999999
2022-01-08 04:30:00,8.027199999999999
2022-01-08 04:45:00,8.1232
2022-01-08 05:00:00,8.182400000000001
2022-01-08 05:15:00,7.8031999999999995
2022-01-08 05:30:00,8.4784
2022-01-08 05:45:00,8.012
2022-01-08 06:00:00,7.878400000000001
2022-01-08 06:15:00,8.004
2022-01-08 06:30:00,8.236
2022-01-08 06:45:00,7.7176
2022-01-08 07:00:00,8.104800000000001
2022-01-08 07:15:00,8.1288
2022-01-08 07:30:00,7.622400000000001
2022-01-08 07:45:00,8.0664
2022-01-08 08:00:00,8.0504
2022-01-08 08:15:00,7.677600000000001
2022-01-08 08:30:00,7.748
2022-01-08 08:45:00,7.419200000000001
2022-01-08 09:00:00,7.3176000000000005
2022-01-08 09:15:00,7.8488
2022-01-08 09:30:00,8.0096
2022-01-08 09:45:00,7.9136
2022-01-08 10:00:00,8.104800000000001
2022-01-08 10:15:00,7.773599999999999
2022-01-08 10:30:00,8.282399999999999
2022-01-08 10:45:00,7.9407999999999985
2022-01-08 11:00:00,7.931200000000001
2022-01-08 11:15:00,8.098400000000002
2022-01-08 11:30:00,7.747199999999999
2022-01-08 11:45:00,8.3032
2022-01-08 12:00:00,7.6456
2022-01-08 12:15:00,8.0648
2022-01-08 12:30:00,7.878400000000001
2022-01-08 12:45:00,7.716800000000001
